Muestra 1
01/03/2023 14:34
Longitud de onda (nm)	10mm Absorbance
//WLCalib: Shift 	0,19333	
//WLCalib: 261S 	0,41000	
//WLCalib: 362S 	0,17000	
//WLCalib: 484S 	0,16000	
//WLCalib: 529S 	0,29000	
//WLCalib: 823S 	0,07000	
//QSpecEnd: 
825,0	0,358
825,5	0,360
826,0	0,414
826,5	0,481
827,0	0,481
827,5	0,519
828,0	0,506
828,5	0,500
829,0	0,439
829,5	0,340
830,0	0,264
830,5	0,143
831,0	0,049
831,5	0,060
832,0	0,080
832,5	0,169
833,0	0,275
833,5	0,400
834,0	0,446
834,5	0,453
835,0	0,441
835,5	0,322
836,0	0,283
836,5	0,239
837,0	0,174
837,5	0,086
838,0	0,144
838,5	0,086
839,0	0,107
839,5	0,145
840,0	0,166
840,5	0,273
841,0	0,305
841,5	0,299
842,0	0,178
842,5	0,191
843,0	0,248
843,5	0,219
844,0	0,247
844,5	0,249
845,0	0,230
845,5	0,351
846,0	0,262
846,5	0,193
847,0	-0,010
847,5	0,000
848,0	-0,043
848,5	0,030
849,0	0,025
849,5	-0,052
850,0	-0,099


Muestra 8
01/03/2023 15:20
Longitud de onda (nm)	10mm Absorbance
//WLCalib: Shift 	0,19333	
//WLCalib: 261S 	0,41000	
//WLCalib: 362S 	0,17000	
//WLCalib: 484S 	0,16000	
//WLCalib: 529S 	0,29000	
//WLCalib: 823S 	0,07000	
//QSpecEnd: 
190,0	38,727
190,5	38,695
191,0	38,576
191,5	39,066
192,0	38,937
192,5	38,942
193,0	38,996
193,5	38,869
194,0	39,166
194,5	39,119
195,0	39,152
195,5	38,908
196,0	38,674
196,5	38,268
197,0	37,412
197,5	36,909
198,0	36,582
198,5	35,916
199,0	35,664
199,5	35,007
200,0	34,459
200,5	33,859
201,0	33,065
201,5	32,469
202,0	31,918
202,5	31,433
203,0	31,034
203,5	30,661
204,0	30,115
204,5	29,474
205,0	28,958
205,5	28,303
206,0	27,491
206,5	26,956
207,0	26,376
207,5	25,792
208,0	25,078
208,5	24,555
209,0	23,698
209,5	23,069
210,0	22,335
210,5	21,641
211,0	20,860
211,5	20,201
212,0	19,528
212,5	18,911
213,0	18,077
213,5	17,401
214,0	16,634
214,5	16,154
215,0	15,605
215,5	15,131
216,0	14,588
216,5	14,136
217,0	13,769
217,5	13,330
218,0	12,702
218,5	12,136
219,0	11,656
219,5	11,190
220,0	10,684
220,5	10,159
221,0	9,677
221,5	9,248
222,0	8,875
222,5	8,483
223,0	8,037
223,5	7,643
224,0	7,292
224,5	6,894
225,0	6,525
225,5	6,113
226,0	5,732
226,5	5,393
227,0	5,104
227,5	4,839
228,0	4,597
228,5	4,381
229,0	4,218
229,5	4,037
230,0	3,890
230,5	3,697
231,0	3,503
231,5	3,318
232,0	3,120
232,5	2,953
233,0	2,808
233,5	2,669
234,0	2,521
234,5	2,403
235,0	2,314
235,5	2,208
236,0	2,122
236,5	2,012
237,0	1,905
237,5	1,844
238,0	1,770
238,5	1,687
239,0	1,623
239,5	1,592
240,0	1,564
240,5	1,538
241,0	1,501
241,5	1,460
242,0	1,449
242,5	1,428
243,0	1,408
243,5	1,375
244,0	1,330
244,5	1,297
245,0	1,259
245,5	1,250
246,0	1,227
246,5	1,229
247,0	1,244
247,5	1,248
248,0	1,237
248,5	1,211
249,0	1,178
249,5	1,159
250,0	1,141
250,5	1,159
251,0	1,157
251,5	1,171
252,0	1,178
252,5	1,148
253,0	1,122
253,5	1,155
254,0	1,144
254,5	1,164
255,0	1,141
255,5	1,125
256,0	1,089
256,5	1,059
257,0	1,037
257,5	1,016
258,0	1,029
258,5	1,067
259,0	1,087
259,5	1,126
260,0	1,105
260,5	1,062
261,0	1,001
261,5	0,940
262,0	0,906
262,5	0,889
263,0	0,865
263,5	0,892
264,0	0,890
264,5	0,913
265,0	0,917
265,5	0,882
266,0	0,824
266,5	0,781
267,0	0,773
267,5	0,763
268,0	0,748
268,5	0,757
269,0	0,733
269,5	0,759
270,0	0,739
270,5	0,718
271,0	0,701
271,5	0,705
272,0	0,707
272,5	0,718
273,0	0,719
273,5	0,717
274,0	0,728
274,5	0,735
275,0	0,700
275,5	0,675
276,0	0,642
276,5	0,612
277,0	0,612
277,5	0,604
278,0	0,585
278,5	0,602
279,0	0,603
279,5	0,591
280,0	0,545
280,5	0,497
281,0	0,477
281,5	0,498
282,0	0,536
282,5	0,530
283,0	0,572
283,5	0,610
284,0	0,606
284,5	0,590
285,0	0,557
285,5	0,511
286,0	0,499
286,5	0,494
287,0	0,478
287,5	0,429
288,0	0,439
288,5	0,415
289,0	0,415
289,5	0,425
290,0	0,424
290,5	0,384
291,0	0,405
291,5	0,380
292,0	0,380
292,5	0,345
293,0	0,342
293,5	0,334
294,0	0,365
294,5	0,367
295,0	0,366
295,5	0,355
296,0	0,397
296,5	0,387
297,0	0,424
297,5	0,408
298,0	0,404
298,5	0,359
299,0	0,324
299,5	0,276
300,0	0,269
300,5	0,292
301,0	0,308
301,5	0,306
302,0	0,340
302,5	0,349
303,0	0,350
303,5	0,317
304,0	0,325
304,5	0,310
305,0	0,332
305,5	0,339
306,0	0,324
306,5	0,290
307,0	0,316
307,5	0,313
308,0	0,300
308,5	0,300
309,0	0,330
309,5	0,329
310,0	0,342
310,5	0,319
311,0	0,328
311,5	0,299
312,0	0,314
312,5	0,279
313,0	0,262
313,5	0,227
314,0	0,225
314,5	0,231
315,0	0,203
315,5	0,193
316,0	0,213
316,5	0,235
317,0	0,248
317,5	0,246
318,0	0,261
318,5	0,239
319,0	0,229
319,5	0,227
320,0	0,213
320,5	0,206
321,0	0,195
321,5	0,211
322,0	0,221
322,5	0,228
323,0	0,224
323,5	0,227
324,0	0,226
324,5	0,196
325,0	0,213
325,5	0,184
326,0	0,209
326,5	0,262
327,0	0,306
327,5	0,292
328,0	0,297
328,5	0,301
329,0	0,299
329,5	0,257
330,0	0,262
330,5	0,235
331,0	0,266
331,5	0,266
332,0	0,232
332,5	0,179
333,0	0,161
333,5	0,125
334,0	0,122
334,5	0,095
335,0	0,087
335,5	0,087
336,0	0,095
336,5	0,106
337,0	0,126
337,5	0,145
338,0	0,169
338,5	0,203
339,0	0,253
339,5	0,293
340,0	0,316
340,5	0,307
341,0	0,292
341,5	0,273
342,0	0,252
342,5	0,181
343,0	0,160
343,5	0,143
344,0	0,143
344,5	0,167
345,0	0,188
345,5	0,206
346,0	0,225
346,5	0,223
347,0	0,209
347,5	0,145
348,0	0,178
348,5	0,142
349,0	0,127
349,5	0,143
350,0	0,176
350,5	0,192
351,0	0,194
351,5	0,210
352,0	0,210
352,5	0,216
353,0	0,269
353,5	0,232
354,0	0,213
354,5	0,226
355,0	0,227
355,5	0,185
356,0	0,170
356,5	0,135
357,0	0,070
357,5	0,058
358,0	0,040
358,5	0,027
359,0	0,040
359,5	0,113
360,0	0,155
360,5	0,186
361,0	0,194
361,5	0,198
362,0	0,200
362,5	0,228
363,0	0,231
363,5	0,211
364,0	0,198
364,5	0,192
365,0	0,131
365,5	0,092
366,0	0,061
366,5	0,085
367,0	0,096
367,5	0,087
368,0	0,075
368,5	0,049
369,0	0,087
369,5	0,123
370,0	0,134
370,5	0,167
371,0	0,221
371,5	0,260
372,0	0,287
372,5	0,267
373,0	0,206
373,5	0,121
374,0	0,083
374,5	0,066
375,0	0,026
375,5	0,027
376,0	0,061
376,5	0,092
377,0	0,140
377,5	0,155
378,0	0,147
378,5	0,146
379,0	0,160
379,5	0,171
380,0	0,167
380,5	0,175
381,0	0,182
381,5	0,166
382,0	0,137
382,5	0,135
383,0	0,111
383,5	0,121
384,0	0,128
384,5	0,097
385,0	0,098
385,5	0,119
386,0	0,142
386,5	0,158
387,0	0,146
387,5	0,146
388,0	0,104
388,5	0,102
389,0	0,071
389,5	0,046
390,0	0,062
390,5	0,097
391,0	0,127
391,5	0,154
392,0	0,182
392,5	0,190
393,0	0,167
393,5	0,176
394,0	0,141
394,5	0,123
395,0	0,107
395,5	0,090
396,0	0,108
396,5	0,138
397,0	0,160
397,5	0,179
398,0	0,171
398,5	0,189
399,0	0,179
399,5	0,177
400,0	0,167
400,5	0,162
401,0	0,188
401,5	0,198
402,0	0,163
402,5	0,154
403,0	0,143
403,5	0,153
404,0	0,132
404,5	0,138
405,0	0,145
405,5	0,160
406,0	0,182
406,5	0,157
407,0	0,130
407,5	0,120
408,0	0,139
408,5	0,156
409,0	0,154
409,5	0,180
410,0	0,190
410,5	0,182
411,0	0,172
411,5	0,134
412,0	0,117
412,5	0,109
413,0	0,109
413,5	0,126
414,0	0,121
414,5	0,133
415,0	0,139
415,5	0,119
416,0	0,111
416,5	0,118
417,0	0,127
417,5	0,128
418,0	0,129
418,5	0,140
419,0	0,129
419,5	0,123
420,0	0,123
420,5	0,124
421,0	0,126
421,5	0,143
422,0	0,173
422,5	0,200
423,0	0,222
423,5	0,225
424,0	0,214
424,5	0,203
425,0	0,183
425,5	0,155
426,0	0,109
426,5	0,097
427,0	0,106
427,5	0,127
428,0	0,119
428,5	0,095
429,0	0,089
429,5	0,115
430,0	0,117
430,5	0,121
431,0	0,120
431,5	0,162
432,0	0,192
432,5	0,213
433,0	0,207
433,5	0,192
434,0	0,194
434,5	0,189
435,0	0,171
435,5	0,142
436,0	0,128
436,5	0,119
437,0	0,124
437,5	0,127
438,0	0,116
438,5	0,116
439,0	0,115
439,5	0,097
440,0	0,099
440,5	0,103
441,0	0,102
441,5	0,106
442,0	0,118
442,5	0,142
443,0	0,149
443,5	0,151
444,0	0,130
444,5	0,123
445,0	0,121
445,5	0,144
446,0	0,159
446,5	0,187
447,0	0,187
447,5	0,201
448,0	0,194
448,5	0,178
449,0	0,164
449,5	0,158
450,0	0,145
450,5	0,140
451,0	0,152
451,5	0,157
452,0	0,149
452,5	0,167
453,0	0,169
453,5	0,163
454,0	0,164
454,5	0,151
455,0	0,145
455,5	0,097
456,0	0,102
456,5	0,105
457,0	0,090
457,5	0,113
458,0	0,123
458,5	0,126
459,0	0,160
459,5	0,174
460,0	0,196
460,5	0,209
461,0	0,227
461,5	0,216
462,0	0,182
462,5	0,160
463,0	0,146
463,5	0,131
464,0	0,105
464,5	0,084
465,0	0,078
465,5	0,090
466,0	0,109
466,5	0,101
467,0	0,119
467,5	0,146
468,0	0,166
468,5	0,164
469,0	0,139
469,5	0,126
470,0	0,117
470,5	0,124
471,0	0,129
471,5	0,143
472,0	0,157
472,5	0,179
473,0	0,177
473,5	0,161
474,0	0,138
474,5	0,122
475,0	0,083
475,5	0,072
476,0	0,076
476,5	0,103
477,0	0,132
477,5	0,156
478,0	0,166
478,5	0,176
479,0	0,176
479,5	0,171
480,0	0,157
480,5	0,155
481,0	0,162
481,5	0,179
482,0	0,200
482,5	0,205
483,0	0,206
483,5	0,194
484,0	0,163
484,5	0,142
485,0	0,134
485,5	0,106
486,0	0,111
486,5	0,134
487,0	0,171
487,5	0,195
488,0	0,201
488,5	0,180
489,0	0,135
489,5	0,107
490,0	0,089
490,5	0,060
491,0	0,059
491,5	0,069
492,0	0,117
492,5	0,110
493,0	0,085
493,5	0,057
494,0	0,036
494,5	0,037
495,0	0,058
495,5	0,068
496,0	0,078
496,5	0,099
497,0	0,149
497,5	0,150
498,0	0,139
498,5	0,124
499,0	0,101
499,5	0,112
500,0	0,128
500,5	0,118
501,0	0,104
501,5	0,133
502,0	0,173
502,5	0,204
503,0	0,194
503,5	0,180
504,0	0,147
504,5	0,138
505,0	0,127
505,5	0,107
506,0	0,104
506,5	0,133
507,0	0,150
507,5	0,139
508,0	0,152
508,5	0,186
509,0	0,173
509,5	0,169
510,0	0,162
510,5	0,169
511,0	0,197
511,5	0,218
512,0	0,246
512,5	0,234
513,0	0,240
513,5	0,260
514,0	0,227
514,5	0,209
515,0	0,191
515,5	0,166
516,0	0,179
516,5	0,184
517,0	0,200
517,5	0,181
518,0	0,177
518,5	0,171
519,0	0,165
519,5	0,135
520,0	0,111
520,5	0,122
521,0	0,129
521,5	0,155
522,0	0,140
522,5	0,123
523,0	0,094
523,5	0,071
524,0	0,067
524,5	0,059
525,0	0,086
525,5	0,124
526,0	0,141
526,5	0,177
527,0	0,174
527,5	0,146
528,0	0,109
528,5	0,077
529,0	0,067
529,5	0,059
530,0	0,076
530,5	0,063
531,0	0,083
531,5	0,097
532,0	0,109
532,5	0,139
533,0	0,162
533,5	0,189
534,0	0,214
534,5	0,246
535,0	0,248
535,5	0,197
536,0	0,160
536,5	0,132
537,0	0,128
537,5	0,151
538,0	0,162
538,5	0,199
539,0	0,233
539,5	0,242
540,0	0,218
540,5	0,170
541,0	0,134
541,5	0,124
542,0	0,119
542,5	0,137
543,0	0,155
543,5	0,196
544,0	0,221
544,5	0,226
545,0	0,214
545,5	0,186
546,0	0,171
546,5	0,145
547,0	0,122
547,5	0,127
548,0	0,159
548,5	0,202
549,0	0,220
549,5	0,213
550,0	0,196
550,5	0,154
551,0	0,125
551,5	0,111
552,0	0,076
552,5	0,062
553,0	0,097
553,5	0,136
554,0	0,137
554,5	0,120
555,0	0,107
555,5	0,102
556,0	0,125
556,5	0,150
557,0	0,143
557,5	0,129
558,0	0,157
558,5	0,147
559,0	0,127
559,5	0,101
560,0	0,075
560,5	0,059
561,0	0,074
561,5	0,099
562,0	0,113
562,5	0,115
563,0	0,125
563,5	0,095
564,0	0,122
564,5	0,119
565,0	0,109
565,5	0,111
566,0	0,082
566,5	0,091
567,0	0,093
567,5	0,123
568,0	0,128
568,5	0,134
569,0	0,165
569,5	0,149
570,0	0,120
570,5	0,134
571,0	0,084
571,5	0,075
572,0	0,070
572,5	0,112
573,0	0,130
573,5	0,168
574,0	0,185
574,5	0,172
575,0	0,171
575,5	0,162
576,0	0,123
576,5	0,102
577,0	0,095
577,5	0,079
578,0	0,073
578,5	0,095
579,0	0,129
579,5	0,166
580,0	0,196
580,5	0,203
581,0	0,198
581,5	0,146
582,0	0,143
582,5	0,105
583,0	0,095
583,5	0,110
584,0	0,136
584,5	0,132
585,0	0,158
585,5	0,176
586,0	0,170
586,5	0,099
587,0	0,077
587,5	0,066
588,0	0,067
588,5	0,085
589,0	0,081
589,5	0,069
590,0	0,111
590,5	0,135
591,0	0,159
591,5	0,112
592,0	0,116
592,5	0,116
593,0	0,131
593,5	0,117
594,0	0,106
594,5	0,111
595,0	0,127
595,5	0,137
596,0	0,158
596,5	0,130
597,0	0,100
597,5	0,097
598,0	0,100
598,5	0,090
599,0	0,111
599,5	0,132
600,0	0,125
600,5	0,143
601,0	0,152
601,5	0,116
602,0	0,075
602,5	0,075
603,0	0,049
603,5	0,074
604,0	0,104
604,5	0,132
605,0	0,159
605,5	0,199
606,0	0,219
606,5	0,195
607,0	0,128
607,5	0,057
608,0	-0,026
608,5	-0,028
609,0	-0,011
609,5	0,005
610,0	0,080
610,5	0,144
611,0	0,202
611,5	0,201
612,0	0,185
612,5	0,152
613,0	0,138
613,5	0,118
614,0	0,129
614,5	0,159
615,0	0,190
615,5	0,215
616,0	0,237
616,5	0,228
617,0	0,255
617,5	0,257
618,0	0,250
618,5	0,195
619,0	0,190
619,5	0,207
620,0	0,179
620,5	0,180
621,0	0,159
621,5	0,124
622,0	0,140
622,5	0,168
623,0	0,175
623,5	0,185
624,0	0,204
624,5	0,229
625,0	0,247
625,5	0,254
626,0	0,250
626,5	0,217
627,0	0,191
627,5	0,161
628,0	0,136
628,5	0,107
629,0	0,115
629,5	0,139
630,0	0,190
630,5	0,219
631,0	0,240
631,5	0,222
632,0	0,175
632,5	0,141
633,0	0,118
633,5	0,100
634,0	0,126
634,5	0,164
635,0	0,171
635,5	0,171
636,0	0,170
636,5	0,176
637,0	0,153
637,5	0,163
638,0	0,138
638,5	0,146
639,0	0,122
639,5	0,104
640,0	0,092
640,5	0,074
641,0	0,095
641,5	0,126
642,0	0,149
642,5	0,211
643,0	0,209
643,5	0,249
644,0	0,220
644,5	0,210
645,0	0,197
645,5	0,152
646,0	0,154
646,5	0,164
647,0	0,190
647,5	0,225
648,0	0,186
648,5	0,178
649,0	0,150
649,5	0,107
650,0	0,093
650,5	0,095
651,0	0,118
651,5	0,151
652,0	0,187
652,5	0,185
653,0	0,121
653,5	0,066
654,0	0,032
654,5	0,007
655,0	0,030
655,5	0,056
656,0	0,057
656,5	0,103
657,0	0,120
657,5	0,096
658,0	0,061
658,5	-0,009
659,0	0,006
659,5	-0,012
660,0	0,021
660,5	0,036
661,0	0,036
661,5	0,050
662,0	0,070
662,5	0,075
663,0	0,031
663,5	0,047
664,0	0,069
664,5	0,086
665,0	0,132
665,5	0,113
666,0	0,121
666,5	0,133
667,0	0,126
667,5	0,086
668,0	0,037
668,5	0,063
669,0	0,040
669,5	0,072
670,0	0,087
670,5	0,120
671,0	0,196
671,5	0,266
672,0	0,242
672,5	0,219
673,0	0,214
673,5	0,211
674,0	0,194
674,5	0,208
675,0	0,193
675,5	0,190
676,0	0,173
676,5	0,178
677,0	0,141
677,5	0,083
678,0	0,083
678,5	0,125
679,0	0,200
679,5	0,265
680,0	0,261
680,5	0,225
681,0	0,195
681,5	0,198
682,0	0,223
682,5	0,178
683,0	0,172
683,5	0,211
684,0	0,257
684,5	0,234
685,0	0,192
685,5	0,165
686,0	0,123
686,5	0,152
687,0	0,202
687,5	0,206
688,0	0,202
688,5	0,224
689,0	0,246
689,5	0,188
690,0	0,193
690,5	0,169
691,0	0,072
691,5	0,035
692,0	0,048
692,5	-0,013
693,0	-0,040
693,5	-0,034
694,0	-0,017
694,5	-0,021
695,0	0,024
695,5	0,081
696,0	0,071
696,5	0,124
697,0	0,183
697,5	0,166
698,0	0,166
698,5	0,136
699,0	0,079
699,5	0,060
700,0	0,004
700,5	0,004
701,0	0,003
701,5	0,093
702,0	0,112
702,5	0,089
703,0	0,072
703,5	0,007
704,0	-0,040
704,5	-0,045
705,0	-0,113
705,5	-0,115
706,0	-0,052
706,5	0,058
707,0	0,115
707,5	0,157
708,0	0,200
708,5	0,214
709,0	0,196
709,5	0,199
710,0	0,155
710,5	0,149
711,0	0,158
711,5	0,178
712,0	0,182
712,5	0,225
713,0	0,248
713,5	0,263
714,0	0,211
714,5	0,228
715,0	0,215
715,5	0,234
716,0	0,267
716,5	0,275
717,0	0,298
717,5	0,273
718,0	0,239
718,5	0,188
719,0	0,146
719,5	0,132
720,0	0,149
720,5	0,169
721,0	0,228
721,5	0,276
722,0	0,311
722,5	0,258
723,0	0,234
723,5	0,214
724,0	0,150
724,5	0,126
725,0	0,103
725,5	-0,004
726,0	-0,025
726,5	0,020
727,0	0,064
727,5	0,073
728,0	0,089
728,5	0,147
729,0	0,143
729,5	0,147
730,0	0,112
730,5	0,028
731,0	0,031
731,5	0,101
732,0	0,145
732,5	0,149
733,0	0,164
733,5	0,227
734,0	0,198
734,5	0,152
735,0	0,107
735,5	0,045
736,0	-0,016
736,5	-0,014
737,0	-0,036
737,5	0,015
738,0	0,079
738,5	0,156
739,0	0,212
739,5	0,261
740,0	0,215
740,5	0,198
741,0	0,173
741,5	0,235
742,0	0,207
742,5	0,235
743,0	0,227
743,5	0,191
744,0	0,205
744,5	0,168
745,0	0,091
745,5	0,074
746,0	0,040
746,5	0,119
747,0	0,150
747,5	0,190
748,0	0,182
748,5	0,153
749,0	0,153
749,5	0,098
750,0	0,116
750,5	0,078
751,0	0,050
751,5	0,136
752,0	0,186
752,5	0,210
753,0	0,259
753,5	0,221
754,0	0,177
754,5	0,157
755,0	0,140
755,5	0,102
756,0	0,071
756,5	0,088
757,0	0,078
757,5	0,086
758,0	0,097
758,5	0,066
759,0	0,117
759,5	0,210
760,0	0,230
760,5	0,232
761,0	0,225
761,5	0,223
762,0	0,244
762,5	0,326
763,0	0,372
763,5	0,422
764,0	0,483
764,5	0,496
765,0	0,431
765,5	0,313
766,0	0,219
766,5	0,122
767,0	0,093
767,5	0,138
768,0	0,168
768,5	0,162
769,0	0,134
769,5	0,083
770,0	0,060
770,5	0,068
771,0	0,080
771,5	0,087
772,0	0,127
772,5	0,141
773,0	0,141
773,5	0,072
774,0	-0,063
774,5	-0,120
775,0	-0,136
775,5	-0,138
776,0	-0,084
776,5	-0,007
777,0	0,057
777,5	0,057
778,0	0,085
778,5	0,077
779,0	0,044
779,5	0,031
780,0	-0,024
780,5	-0,026
781,0	0,042
781,5	0,068
782,0	0,106
782,5	0,164
783,0	0,161
783,5	0,192
784,0	0,153
784,5	0,055
785,0	-0,023
785,5	-0,058
786,0	-0,035
786,5	0,005
787,0	0,075
787,5	0,106
788,0	0,081
788,5	0,111
789,0	0,087
789,5	0,032
790,0	0,015
790,5	-0,016
791,0	-0,019
791,5	-0,034
792,0	-0,048
792,5	-0,010
793,0	0,001
793,5	0,010
794,0	0,062
794,5	0,077
795,0	0,148
795,5	0,158
796,0	0,203
796,5	0,235
797,0	0,297
797,5	0,301
798,0	0,238
798,5	0,197
799,0	0,172
799,5	0,115
800,0	0,099
800,5	0,020
801,0	0,033
801,5	0,020
802,0	-0,018
802,5	-0,028
803,0	0,014
803,5	0,039
804,0	0,117
804,5	0,194
805,0	0,295
805,5	0,262
806,0	0,301
806,5	0,219
807,0	0,131
807,5	0,148
808,0	0,095
808,5	0,056
809,0	0,094
809,5	0,145
810,0	0,212
810,5	0,226
811,0	0,246
811,5	0,118
812,0	0,055
812,5	0,014
813,0	-0,007
813,5	0,063
814,0	0,122
814,5	0,166
815,0	0,186
815,5	0,221
816,0	0,188
816,5	0,114
817,0	0,067
817,5	-0,012
818,0	0,049
818,5	0,119
819,0	0,144
819,5	0,181
820,0	0,228
820,5	0,302
821,0	0,415
821,5	0,504
822,0	0,500
822,5	0,478
823,0	0,481
823,5	0,428
824,0	0,356
824,5	0,315
825,0	0,275
825,5	0,285
826,0	0,370
826,5	0,441
827,0	0,482
827,5	0,490
828,0	0,470
828,5	0,458
829,0	0,410
829,5	0,309
830,0	0,169
830,5	0,044
831,0	-0,012
831,5	0,021
832,0	0,095
832,5	0,207
833,0	0,320
833,5	0,441
834,0	0,472
834,5	0,452
835,0	0,384
835,5	0,275
836,0	0,204
836,5	0,129
837,0	0,110
837,5	0,130
838,0	0,175
838,5	0,170
839,0	0,196
839,5	0,225
840,0	0,203
840,5	0,172
841,0	0,092
841,5	-0,048
842,0	-0,109
842,5	-0,098
843,0	-0,126
843,5	-0,094
844,0	-0,120
844,5	-0,150
845,0	-0,139
845,5	-0,067
846,0	-0,045
846,5	-0,051
847,0	-0,154
847,5	-0,185
848,0	-0,282
848,5	-0,226
849,0	-0,244
849,5	-0,302
850,0	-0,238


Muestra 9
01/03/2023 15:27
Longitud de onda (nm)	10mm Absorbance
//WLCalib: Shift 	0,19333	
//WLCalib: 261S 	0,41000	
//WLCalib: 362S 	0,17000	
//WLCalib: 484S 	0,16000	
//WLCalib: 529S 	0,29000	
//WLCalib: 823S 	0,07000	
//QSpecEnd: 
190,0	15,884
190,5	15,997
191,0	15,901
191,5	15,909
192,0	16,034
192,5	15,885
193,0	15,957
193,5	15,907
194,0	16,056
194,5	16,114
195,0	16,278
195,5	16,150
196,0	15,906
196,5	15,930
197,0	15,848
197,5	15,835
198,0	15,885
198,5	15,831
199,0	15,806
199,5	15,678
200,0	15,640
200,5	15,344
201,0	15,168
201,5	14,959
202,0	14,873
202,5	14,919
203,0	14,754
203,5	14,699
204,0	14,479
204,5	14,356
205,0	14,236
205,5	13,991
206,0	13,741
206,5	13,476
207,0	13,305
207,5	13,198
208,0	12,932
208,5	12,759
209,0	12,498
209,5	12,314
210,0	12,001
210,5	11,565
211,0	11,216
211,5	10,847
212,0	10,516
212,5	10,254
213,0	9,926
213,5	9,699
214,0	9,413
214,5	9,213
215,0	8,880
215,5	8,561
216,0	8,235
216,5	7,905
217,0	7,739
217,5	7,342
218,0	7,036
218,5	6,724
219,0	6,456
219,5	6,191
220,0	5,900
220,5	5,644
221,0	5,356
221,5	5,095
222,0	4,859
222,5	4,519
223,0	4,246
223,5	4,018
224,0	3,796
224,5	3,533
225,0	3,322
225,5	3,102
226,0	2,881
226,5	2,628
227,0	2,433
227,5	2,243
228,0	2,107
228,5	1,974
229,0	1,864
229,5	1,747
230,0	1,621
230,5	1,514
231,0	1,372
231,5	1,269
232,0	1,142
232,5	1,012
233,0	0,919
233,5	0,826
234,0	0,727
234,5	0,636
235,0	0,567
235,5	0,514
236,0	0,434
236,5	0,375
237,0	0,299
237,5	0,248
238,0	0,235
238,5	0,209
239,0	0,186
239,5	0,183
240,0	0,180
240,5	0,175
241,0	0,173
241,5	0,136
242,0	0,114
242,5	0,100
243,0	0,111
243,5	0,077
244,0	0,031
244,5	0,012
245,0	-0,009
245,5	-0,004
246,0	0,000
246,5	-0,003
247,0	0,011
247,5	0,008
248,0	0,032
248,5	-0,021
249,0	-0,066
249,5	-0,102
250,0	-0,113
250,5	-0,090
251,0	-0,071
251,5	-0,051
252,0	-0,066
252,5	-0,096
253,0	-0,080
253,5	-0,063
254,0	-0,092
254,5	-0,092
255,0	-0,097
255,5	-0,101
256,0	-0,106
256,5	-0,131
257,0	-0,148
257,5	-0,172
258,0	-0,151
258,5	-0,116
259,0	-0,095
259,5	-0,061
260,0	-0,062
260,5	-0,084
261,0	-0,100
261,5	-0,140
262,0	-0,176
262,5	-0,211
263,0	-0,218
263,5	-0,212
264,0	-0,165
264,5	-0,156
265,0	-0,129
265,5	-0,130
266,0	-0,135
266,5	-0,166
267,0	-0,165
267,5	-0,140
268,0	-0,144
268,5	-0,160
269,0	-0,183
269,5	-0,194
270,0	-0,206
270,5	-0,219
271,0	-0,205
271,5	-0,160
272,0	-0,125
272,5	-0,094
273,0	-0,078
273,5	-0,052
274,0	-0,039
274,5	-0,032
275,0	-0,057
275,5	-0,092
276,0	-0,120
276,5	-0,131
277,0	-0,178
277,5	-0,218
278,0	-0,239
278,5	-0,214
279,0	-0,222
279,5	-0,239
280,0	-0,249
280,5	-0,276
281,0	-0,262
281,5	-0,223
282,0	-0,199
282,5	-0,217
283,0	-0,187
283,5	-0,145
284,0	-0,139
284,5	-0,134
285,0	-0,132
285,5	-0,148
286,0	-0,121
286,5	-0,144
287,0	-0,165
287,5	-0,218
288,0	-0,216
288,5	-0,241
289,0	-0,248
289,5	-0,200
290,0	-0,154
290,5	-0,153
291,0	-0,104
291,5	-0,125
292,0	-0,131
292,5	-0,179
293,0	-0,218
293,5	-0,276
294,0	-0,294
294,5	-0,296
295,0	-0,285
295,5	-0,284
296,0	-0,237
296,5	-0,236
297,0	-0,183
297,5	-0,167
298,0	-0,148
298,5	-0,163
299,0	-0,159
299,5	-0,192
300,0	-0,204
300,5	-0,195
301,0	-0,195
301,5	-0,194
302,0	-0,160
302,5	-0,139
303,0	-0,139
303,5	-0,161
304,0	-0,131
304,5	-0,154
305,0	-0,155
305,5	-0,154
306,0	-0,157
306,5	-0,160
307,0	-0,150
307,5	-0,125
308,0	-0,132
308,5	-0,107
309,0	-0,056
309,5	-0,062
310,0	-0,068
310,5	-0,090
311,0	-0,091
311,5	-0,090
312,0	-0,084
312,5	-0,083
313,0	-0,081
313,5	-0,095
314,0	-0,120
314,5	-0,141
315,0	-0,182
315,5	-0,185
316,0	-0,191
316,5	-0,171
317,0	-0,158
317,5	-0,135
318,0	-0,108
318,5	-0,124
319,0	-0,118
319,5	-0,112
320,0	-0,123
320,5	-0,130
321,0	-0,154
321,5	-0,190
322,0	-0,183
322,5	-0,179
323,0	-0,202
323,5	-0,179
324,0	-0,174
324,5	-0,180
325,0	-0,155
325,5	-0,130
326,0	-0,099
326,5	-0,079
327,0	-0,041
327,5	-0,076
328,0	-0,100
328,5	-0,064
329,0	-0,061
329,5	-0,059
330,0	-0,062
330,5	-0,058
331,0	-0,050
331,5	-0,061
332,0	-0,098
332,5	-0,155
333,0	-0,153
333,5	-0,121
